collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-02,1,326900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-03,2,363000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-04,3,397663,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-05,4,553700,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-06,5,397663,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-07,6,336900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-01,2026-10-08,7,376900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-03,1,399300,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-04,2,432663,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-05,3,553121,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-06,4,432663,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-07,5,379300,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-08,6,426900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-02,2026-10-09,7,480500,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-04,1,476900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-05,2,573121,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-06,3,452663,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-07,4,406900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-08,5,434000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-09,6,516900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-03,2026-10-10,7,571900,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-05,1,518121,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-06,2,397663,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-07,3,341391,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-08,4,379000,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-09,5,445500,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-10,6,509300,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-04,2026-10-11,7,518121,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-06,1,359763,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-07,2,303491,KRW,round_trip_total,google_flights,
2026-09-18T15:48:43+09:00,ICN,KIX,2026-10-05,2026-10-08,3,351900,KRW,round_trip_total,google_flights,
