collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-02,1,295100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-03,2,332100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-04,3,382100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-05,4,567000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-06,5,387100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-07,6,305100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-01,2026-10-08,7,307100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-03,1,395100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-04,2,459900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-05,3,605200,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-06,4,465100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-07,5,365100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-08,6,387900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-02,2026-10-09,7,445935,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-04,1,442100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-05,2,597000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-06,3,447100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-07,4,372100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-08,5,367100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-09,6,432100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-03,2026-10-10,7,527100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-05,1,567000,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-06,2,417100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-07,3,325100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-08,4,337100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-09,5,402100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-10,6,497100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-04,2026-10-11,7,699300,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-06,1,357367,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-07,2,269205,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-08,3,278021,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-09,4,339735,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-10,5,436900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-11,6,485202,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-05,2026-10-12,7,357367,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-07,1,215100,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-08,2,242100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-09,3,307100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-10,4,390900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-11,5,448402,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-12,6,320567,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-06,2026-10-13,7,267100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-08,1,247100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-09,2,312100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-10,3,390900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-11,4,457402,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-12,5,329567,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-13,6,272100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-07,2026-10-14,7,222900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-09,1,412935,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-10,2,503300,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-11,3,699300,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-12,4,430567,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-13,5,380100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-14,6,315100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-08,2026-10-15,7,305100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-10,1,523300,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-11,2,1229900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-12,3,450567,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-13,4,400100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-14,5,335100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-15,6,325100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-09,2026-10-16,7,365100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-11,1,488402,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-12,2,362100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-13,3,292100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-14,4,245100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-15,5,235100,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-16,6,275100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-10,2026-10-17,7,332100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-12,1,361700,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-13,2,318700,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-14,3,270100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-16,5,300100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-17,6,336700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-11,2026-10-18,7,391700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-13,1,361700,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-14,2,306900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-15,3,319500,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-16,4,331700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-17,5,361700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-18,6,416700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-12,2026-10-19,7,386700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-14,1,245100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-15,2,235100,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-16,3,275100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-17,4,335100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-18,5,395100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-19,6,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-13,2026-10-20,7,295100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-15,1,235100,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-16,2,268900,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-17,3,322100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-18,4,371900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-19,5,321900,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-20,6,295100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-14,2026-10-21,7,242900,KRW,round_trip_total,google_flights,최저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-16,1,300100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-17,2,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-18,3,397100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-19,4,342100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-20,5,318700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-21,6,280100,KRW,round_trip_total,google_flights,저가
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-15,2026-10-22,7,290100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-17,1,372100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-18,2,427100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-19,3,368800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-20,4,348800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-21,5,303800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-22,6,308800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-16,2026-10-23,7,313800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-18,1,427100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-19,2,372100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-20,3,362100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-21,4,325100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-22,5,332100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-23,6,352100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-17,2026-10-24,7,387100,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-19,1,386700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-20,2,331700,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-21,3,323800,KRW,round_trip_total,google_flights,
2026-09-18T17:17:17+09:00,ICN,FUK,2026-10-18,2026-10-22,4,328800,KRW,round_trip_total,google_flights,
