collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-10,2026-10-13,3,453703,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-10,2026-10-14,4,420031,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-10,2026-10-15,5,469393,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-10,2026-10-16,6,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-10,2026-10-17,7,586000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-11,2026-10-13,2,562000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-11,2026-10-14,3,535200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-11,2026-10-15,4,576000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-11,2026-10-16,5,641000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-11,2026-10-17,6,676000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-11,2026-10-18,7,641000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-13,1,687000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-14,2,610300,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-15,3,653093,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-16,4,745647,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-17,5,775400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-18,6,745647,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-12,2026-10-19,7,672662,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-13,2026-10-14,1,456000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-13,2026-10-15,2,454993,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-13,2026-10-16,3,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-13,2026-10-17,4,577300,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-13,2026-10-18,5,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-13,2026-10-19,6,474562,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-14,2026-10-15,1,486000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-14,2026-10-16,2,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-14,2026-10-17,3,577300,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-14,2026-10-18,4,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-14,2026-10-19,5,474562,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-15,2026-10-16,1,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-15,2026-10-17,2,586000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-15,2026-10-18,3,551000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-15,2026-10-19,4,488962,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-16,2026-10-17,1,632000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-16,2026-10-18,2,580547,KRW,round_trip_total,google_flights,
2026-09-21T14:17:37+09:00,ICN,HND,2026-10-16,2026-10-19,3,507562,KRW,round_trip_total,google_flights,저가
