collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-10,2026-10-13,3,560900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-10,2026-10-14,4,363800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-10,2026-10-15,5,348800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-10,2026-10-16,6,348800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-10,2026-10-17,7,560900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-11,2026-10-13,2,560900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-11,2026-10-14,3,363800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-11,2026-10-15,4,348800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-11,2026-10-16,5,348800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-11,2026-10-17,6,560900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-11,2026-10-18,7,558800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-13,1,605900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-14,2,428800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-15,3,413800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-16,4,413800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-17,5,605900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-18,6,603800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-12,2026-10-19,7,563800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-13,2026-10-14,1,485900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-13,2026-10-15,2,470900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-13,2026-10-16,3,470900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-13,2026-10-17,4,663000,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-13,2026-10-18,5,660900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-13,2026-10-19,6,620900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-14,2026-10-15,1,258800,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-14,2026-10-16,2,258800,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-14,2026-10-17,3,470900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-14,2026-10-18,4,468800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-14,2026-10-19,5,428800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-15,2026-10-16,1,413800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-15,2026-10-17,2,605900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-15,2026-10-18,3,603800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-15,2026-10-19,4,563800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-16,2026-10-17,1,635900,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-16,2026-10-18,2,633800,KRW,round_trip_total,google_flights,
2026-09-21T14:19:04+09:00,ICN,KOJ,2026-10-16,2026-10-19,3,593800,KRW,round_trip_total,google_flights,
