collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-10,2026-10-13,3,293400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-10,2026-10-14,4,253500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-10,2026-10-15,5,246500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-10,2026-10-16,6,273500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-10,2026-10-17,7,323400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-11,2026-10-13,2,313500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-11,2026-10-14,3,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-11,2026-10-15,4,261500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-11,2026-10-16,5,288500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-11,2026-10-17,6,358500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-11,2026-10-18,7,417200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-13,1,362200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-14,2,308000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-15,3,308000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-16,4,332200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-17,5,400000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-12,2026-10-19,7,378568,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-14,1,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-15,2,244000,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-16,3,278500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-17,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-18,5,393000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-13,2026-10-19,6,328500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-15,1,235600,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-16,2,268500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-17,3,333400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-18,4,385600,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-14,2026-10-19,5,318500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-16,1,298500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-17,1,378500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-18,2,443400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:18+09:00,ICN,FUK,2026-10-16,2026-10-19,3,358500,KRW,round_trip_total,google_flights,
