collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-10,2026-10-13,3,303200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-10,2026-10-14,4,279800,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-10,2026-10-15,5,283200,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-10,2026-10-16,6,292531,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-10,2026-10-17,7,341000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-11,2026-10-13,2,303200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-11,2026-10-14,3,279500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-11,2026-10-15,4,283200,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-11,2026-10-16,5,300500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-11,2026-10-17,6,341000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-11,2026-10-18,7,400021,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-13,1,356000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-14,2,315500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-15,3,332500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-16,4,336500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-17,5,401000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-18,6,433700,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-12,2026-10-19,7,384096,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-13,2026-10-14,1,259500,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-13,2026-10-15,2,273200,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-13,2026-10-16,3,280500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-13,2026-10-17,4,341000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-13,2026-10-19,6,324096,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-14,2026-10-15,1,270400,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-14,2026-10-16,2,290400,KRW,round_trip_total,google_flights,저가
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-14,2026-10-17,3,341000,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-14,2026-10-19,5,325400,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-15,2026-10-16,1,328500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345500,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-15,2026-10-19,4,369800,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-16,2026-10-17,1,388200,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-16,2026-10-18,2,433700,KRW,round_trip_total,google_flights,
2026-09-21T14:17:51+09:00,ICN,KIX,2026-10-16,2026-10-19,3,370400,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-10,2026-10-13,3,290501,KRW,round_trip_total,google_flights,
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-10,2026-10-14,4,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-10,2026-10-15,5,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:26+09:00,ICN,KIX,2026-10-10,2026-10-16,6,280400,KRW,round_trip_total,google_flights,
