collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-10,2026-10-13,3,411600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-10,2026-10-14,4,431600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-10,2026-10-15,5,431600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-10,2026-10-16,6,415630,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-10,2026-10-17,7,453000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-11,2026-10-13,2,411600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-11,2026-10-14,3,431600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-11,2026-10-15,4,431600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-11,2026-10-16,5,456600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-11,2026-10-17,6,486200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-11,2026-10-18,7,482000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-13,1,451600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-14,2,471600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-15,3,471600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-16,4,496600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-17,5,508000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-18,6,478000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-12,2026-10-19,7,386600,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-13,2026-10-14,1,461600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-13,2026-10-15,2,461600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-13,2026-10-16,3,435664,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-13,2026-10-17,4,473000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-13,2026-10-18,5,443000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-13,2026-10-19,6,376600,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-15,1,527600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-16,2,497600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-17,3,557600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-18,4,527600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-14,2026-10-19,5,447600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-16,1,517600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-17,2,568000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-18,3,538000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-15,2026-10-19,4,441600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-17,1,512000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-18,2,482000,KRW,round_trip_total,google_flights,
2026-09-21T14:18:21+09:00,ICN,CTS,2026-10-16,2026-10-19,3,430591,KRW,round_trip_total,google_flights,
