collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-10,2026-10-13,3,322961,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-10,2026-10-14,4,291317,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-10,2026-10-15,5,269280,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-10,2026-10-16,6,293500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-10,2026-10-17,7,303500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-11,2026-10-13,2,332361,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-11,2026-10-14,3,300717,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-11,2026-10-15,4,278680,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-11,2026-10-16,5,313500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-11,2026-10-17,6,323500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-11,2026-10-18,7,359687,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-13,1,442300,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-14,2,402300,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-15,3,383500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-16,4,393500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-17,5,403500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-18,6,463287,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-12,2026-10-19,7,418332,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-13,2026-10-14,1,319617,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-13,2026-10-15,2,297580,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-13,2026-10-16,3,334051,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-13,2026-10-17,4,341631,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-13,2026-10-18,5,378587,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-13,2026-10-19,6,333632,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-14,2026-10-15,1,283280,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-14,2026-10-16,2,313500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-14,2026-10-17,3,323500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-14,2026-10-18,4,364287,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-14,2026-10-19,5,319332,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-15,2026-10-16,1,338900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-15,2026-10-17,2,338900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-15,2026-10-18,3,393900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-15,2026-10-19,4,333632,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-16,2026-10-17,1,333500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-16,2026-10-18,2,391500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:06+09:00,ICN,NRT,2026-10-16,2026-10-19,3,333632,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-10,2026-10-13,3,316700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-10,2026-10-14,4,281700,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-10,2026-10-15,5,270795,KRW,round_trip_total,google_flights,최저가
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-10,2026-10-16,6,301700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-10,2026-10-17,7,307900,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-11,2026-10-13,2,323449,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-11,2026-10-14,3,294053,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-11,2026-10-15,4,282400,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-11,2026-10-16,5,308794,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-11,2026-10-17,6,317900,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-11,2026-10-18,7,357900,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-13,1,389549,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-14,2,360153,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-15,3,349895,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-16,4,374894,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-17,5,385584,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-18,6,420066,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-12,2026-10-19,7,376532,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-13,2026-10-14,1,312953,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-13,2026-10-15,2,302695,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-13,2026-10-16,3,327694,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-13,2026-10-17,4,338384,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-13,2026-10-18,5,372866,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-13,2026-10-19,6,329332,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-14,2026-10-15,1,288395,KRW,round_trip_total,google_flights,저가
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-14,2026-10-16,2,313394,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-14,2026-10-17,3,324084,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-14,2026-10-18,4,358566,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-14,2026-10-19,5,315032,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-15,2026-10-16,1,327694,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-15,2026-10-17,2,338384,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-15,2026-10-18,3,395700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-15,2026-10-19,4,329332,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-16,2026-10-17,1,338384,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-16,2026-10-18,2,390700,KRW,round_trip_total,google_flights,
2026-09-22T16:37:35+09:00,ICN,NRT,2026-10-16,2026-10-19,3,329332,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-10,2026-10-13,3,314428,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-10,2026-10-14,4,285200,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-10,2026-10-15,5,267900,KRW,round_trip_total,google_flights,최저가
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-10,2026-10-16,6,305200,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-10,2026-10-17,7,309246,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-11,2026-10-13,2,323828,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-11,2026-10-14,3,294377,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-11,2026-10-15,4,275463,KRW,round_trip_total,google_flights,저가
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-11,2026-10-16,5,309146,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-11,2026-10-17,6,318646,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-11,2026-10-18,7,367788,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-13,1,399028,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-14,2,369577,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-15,3,347900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-16,4,384346,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-17,5,397900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-18,6,447900,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-12,2026-10-19,7,385987,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-13,2026-10-14,1,315200,KRW,round_trip_total,google_flights,
2026-09-23T16:39:45+09:00,ICN,NRT,2026-10-13,2026-10-15,2,294363,KRW,round_trip_total,google_flights,저가
